DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.8.2011;11:00;284.108;568.216
7.8.2011;11:01;304.767;609.534
7.8.2011;11:02;486.355;972.710
7.8.2011;11:03;566.502;1133.004
7.8.2011;11:04;1016.99;2033.980
7.8.2011;11:05;422.181;844.362
7.8.2011;11:06;268.42;536.840
7.8.2011;11:07;506.587;1013.174
7.8.2011;11:08;307.563;615.126
7.8.2011;11:09;206.052;412.104
7.8.2011;11:10;847.991;1695.982
7.8.2011;11:11;1020.13;2040.260
7.8.2011;11:12;334.558;669.116
7.8.2011;11:13;231.279;462.558
7.8.2011;11:14;256.072;512.144
7.8.2011;11:15;337.498;674.996
7.8.2011;11:16;301.776;603.552
7.8.2011;11:17;225.167;450.334
7.8.2011;11:18;737.115;1474.230
7.8.2011;11:19;968.88;1937.760
7.8.2011;11:20;845.47;1690.940
7.8.2011;11:21;1101.61;2203.220
7.8.2011;11:22;394.434;788.868
7.8.2011;11:23;249.661;499.322
7.8.2011;11:24;562.871;1125.742
7.8.2011;11:25;784.572;1569.144
7.8.2011;11:26;1080.98;2161.960
7.8.2011;11:27;613.921;1227.842
7.8.2011;11:28;484.266;968.532
7.8.2011;11:29;999.651;1999.302
7.8.2011;11:30;762.84;1525.680
7.8.2011;11:31;597.291;1194.582
7.8.2011;11:32;1067.05;2134.100
7.8.2011;11:33;1030.44;2060.880
7.8.2011;11:34;970.556;1941.112
7.8.2011;11:35;1113.57;2227.140
7.8.2011;11:36;817.229;1634.458
7.8.2011;11:37;450.983;901.966
7.8.2011;11:38;1029.7;2059.400
7.8.2011;11:39;810.66;1621.320
7.8.2011;11:40;668.292;1336.584
7.8.2011;11:41;314.662;629.324
7.8.2011;11:42;546.12;1092.240
7.8.2011;11:43;1145.7;2291.400
7.8.2011;11:44;1106.86;2213.720
7.8.2011;11:45;795.176;1590.352
7.8.2011;11:46;491.455;982.910
7.8.2011;11:47;526.742;1053.484
7.8.2011;11:48;622.435;1244.870
7.8.2011;11:49;916.177;1832.354
7.8.2011;11:50;937.4;1874.800
7.8.2011;11:51;649.632;1299.264
7.8.2011;11:52;1074.06;2148.120
7.8.2011;11:53;1173.99;2347.980
7.8.2011;11:54;1240.33;2480.660
7.8.2011;11:55;1266.93;2533.860
7.8.2011;11:56;844.492;1688.984
7.8.2011;11:57;769.593;1539.186
7.8.2011;11:58;462.946;925.892
7.8.2011;11:59;998.82;1997.640
7.8.2011;12:00;542.428;1084.856
7.8.2011;12:01;311.809;623.618
7.8.2011;12:02;496.574;993.148
7.8.2011;12:03;1191.66;2383.320
7.8.2011;12:04;1121.75;2243.500
7.8.2011;12:05;1107.93;2215.860
7.8.2011;12:06;1131.65;2263.300
7.8.2011;12:07;1129.93;2259.860
7.8.2011;12:08;997.791;1995.582
7.8.2011;12:09;995.41;1990.820
7.8.2011;12:10;811.724;1623.448
7.8.2011;12:11;1156.81;2313.620
7.8.2011;12:12;1183.94;2367.880
7.8.2011;12:13;1213.43;2426.860
7.8.2011;12:14;493.01;986.020
7.8.2011;12:15;378.452;756.904
7.8.2011;12:16;510.216;1020.432
7.8.2011;12:17;496.801;993.602
7.8.2011;12:18;411.892;823.784
7.8.2011;12:19;450.786;901.572
7.8.2011;12:20;399.196;798.392
7.8.2011;12:21;984.606;1969.212
7.8.2011;12:22;526.81;1053.620
7.8.2011;12:23;339.337;678.674
7.8.2011;12:24;399.289;798.578
7.8.2011;12:25;447.399;894.798
7.8.2011;12:26;1165.61;2331.220
7.8.2011;12:27;1079.18;2158.360
7.8.2011;12:28;1086.49;2172.980
7.8.2011;12:29;973.55;1947.100
7.8.2011;12:30;750.62;1501.240
7.8.2011;12:31;837.723;1675.446
7.8.2011;12:32;322.242;644.484
7.8.2011;12:33;444.772;889.544
7.8.2011;12:34;998.052;1996.104
7.8.2011;12:35;1067.37;2134.740
7.8.2011;12:36;1097.12;2194.240
7.8.2011;12:37;1099.68;2199.360
7.8.2011;12:38;1110.91;2221.820
7.8.2011;12:39;981.514;1963.028
7.8.2011;12:40;1054.08;2108.160
7.8.2011;12:41;874.858;1749.716
7.8.2011;12:42;1014.48;2028.960
7.8.2011;12:43;1025.74;2051.480
7.8.2011;12:44;1029.64;2059.280
7.8.2011;12:45;1022.7;2045.400
7.8.2011;12:46;1033.61;2067.220
7.8.2011;12:47;1040.84;2081.680
7.8.2011;12:48;1028.86;2057.720
7.8.2011;12:49;955.935;1911.870
7.8.2011;12:50;1074.88;2149.760
7.8.2011;12:51;1043.98;2087.960
7.8.2011;12:52;1030.36;2060.720
7.8.2011;12:53;1045.75;2091.500
7.8.2011;12:54;1053.22;2106.440
7.8.2011;12:55;1053.49;2106.980
7.8.2011;12:56;1059.81;2119.620
7.8.2011;12:57;1100.28;2200.560
7.8.2011;12:58;942.073;1884.146
7.8.2011;12:59;1055.92;2111.840
7.8.2011;13:00;1065.77;2131.540
7.8.2011;13:01;1094.16;2188.320
7.8.2011;13:02;901.29;1802.580
7.8.2011;13:03;891.218;1782.436
7.8.2011;13:04;384.981;769.962
7.8.2011;13:05;310.953;621.906
7.8.2011;13:06;856.398;1712.796
7.8.2011;13:07;1044.17;2088.340
7.8.2011;13:08;1057.29;2114.580
7.8.2011;13:09;1060.77;2121.540
7.8.2011;13:10;1088.88;2177.760
7.8.2011;13:11;1127.23;2254.460
7.8.2011;13:12;1165.79;2331.580
7.8.2011;13:13;790.866;1581.732
7.8.2011;13:14;1135.17;2270.340
7.8.2011;13:15;1112.76;2225.520
7.8.2011;13:16;566.405;1132.810
7.8.2011;13:17;385.085;770.170
7.8.2011;13:18;1084.2;2168.400
7.8.2011;13:19;1024.6;2049.200
7.8.2011;13:20;875.936;1751.872
7.8.2011;13:21;1046.01;2092.020
7.8.2011;13:22;1026.73;2053.460
7.8.2011;13:23;1013.95;2027.900
7.8.2011;13:24;1023.26;2046.520
7.8.2011;13:25;1042.79;2085.580
7.8.2011;13:26;1068.12;2136.240
7.8.2011;13:27;1086.21;2172.420
7.8.2011;13:28;1083.17;2166.340
7.8.2011;13:29;940.694;1881.388
7.8.2011;13:30;201.856;403.712
7.8.2011;13:31;912.826;1825.652
7.8.2011;13:32;913.581;1827.162
7.8.2011;13:33;524.228;1048.456
7.8.2011;13:34;1036.08;2072.160
7.8.2011;13:35;871.221;1742.442
7.8.2011;13:36;1033.29;2066.580
7.8.2011;13:37;1023.43;2046.860
7.8.2011;13:38;829.557;1659.114
7.8.2011;13:39;612.451;1224.902
7.8.2011;13:40;478.808;957.616
7.8.2011;13:41;466.784;933.568
7.8.2011;13:42;963.669;1927.338
7.8.2011;13:43;796.077;1592.154
7.8.2011;13:44;992.313;1984.626
7.8.2011;13:45;999.416;1998.832
7.8.2011;13:46;1030.65;2061.300
7.8.2011;13:47;667.045;1334.090
7.8.2011;13:48;992.112;1984.224
7.8.2011;13:49;789.444;1578.888
7.8.2011;13:50;1004.66;2009.320
7.8.2011;13:51;1038.78;2077.560
7.8.2011;13:52;935.994;1871.988
7.8.2011;13:53;881.799;1763.598
7.8.2011;13:54;985.208;1970.416
7.8.2011;13:55;974.177;1948.354
7.8.2011;13:56;917.477;1834.954
7.8.2011;13:57;940.261;1880.522
7.8.2011;13:58;934.779;1869.558
7.8.2011;13:59;924.44;1848.880
7.8.2011;14:00;922.952;1845.904
7.8.2011;14:01;921.052;1842.104
7.8.2011;14:02;929.481;1858.962
7.8.2011;14:03;928.86;1857.720
7.8.2011;14:04;935.907;1871.814
7.8.2011;14:05;951.952;1903.904
7.8.2011;14:06;911.03;1822.060
7.8.2011;14:07;970.06;1940.120
7.8.2011;14:08;485.075;970.150
7.8.2011;14:09;963.988;1927.976
7.8.2011;14:10;982.745;1965.490
7.8.2011;14:11;679.078;1358.156
7.8.2011;14:12;380.699;761.398
7.8.2011;14:13;1062.29;2124.580
7.8.2011;14:14;708.463;1416.926
7.8.2011;14:15;1043.54;2087.080
7.8.2011;14:16;1028.77;2057.540
7.8.2011;14:17;851.695;1703.390
7.8.2011;14:18;973.242;1946.484
7.8.2011;14:19;966.131;1932.262
7.8.2011;14:20;962.485;1924.970
7.8.2011;14:21;731.566;1463.132
7.8.2011;14:22;765.691;1531.382
7.8.2011;14:23;230.948;461.896
7.8.2011;14:24;473.331;946.662
7.8.2011;14:25;784.372;1568.744
7.8.2011;14:26;730.463;1460.926
7.8.2011;14:27;676.95;1353.900
7.8.2011;14:28;697.29;1394.580
7.8.2011;14:29;900.777;1801.554
7.8.2011;14:30;948.923;1897.846
7.8.2011;14:31;837.629;1675.258
7.8.2011;14:32;888.032;1776.064
7.8.2011;14:33;819.381;1638.762
7.8.2011;14:34;881.175;1762.350
7.8.2011;14:35;922.936;1845.872
7.8.2011;14:36;408.458;816.916
7.8.2011;14:37;475.51;951.020
7.8.2011;14:38;524.881;1049.762
7.8.2011;14:39;918.508;1837.016
7.8.2011;14:40;945.625;1891.250
7.8.2011;14:41;991.889;1983.778
7.8.2011;14:42;756.285;1512.570
7.8.2011;14:43;948.563;1897.126
7.8.2011;14:44;441.908;883.816
7.8.2011;14:45;666.93;1333.860
7.8.2011;14:46;898.103;1796.206
7.8.2011;14:47;476.252;952.504
7.8.2011;14:48;507.003;1014.006
7.8.2011;14:49;733.693;1467.386
7.8.2011;14:50;877.66;1755.320
7.8.2011;14:51;910.78;1821.560
7.8.2011;14:52;900.464;1800.928
7.8.2011;14:53;851.701;1703.402
7.8.2011;14:54;836.274;1672.548
7.8.2011;14:55;826.214;1652.428
7.8.2011;14:56;826.502;1653.004
7.8.2011;14:57;835.281;1670.562
7.8.2011;14:58;844.954;1689.908
7.8.2011;14:59;854.916;1709.832
7.8.2011;15:00;839.964;1679.928
7.8.2011;15:01;823.479;1646.958
7.8.2011;15:02;813.725;1627.450
7.8.2011;15:03;813.665;1627.330
7.8.2011;15:04;817.579;1635.158
7.8.2011;15:05;829.405;1658.810
7.8.2011;15:06;818.907;1637.814
7.8.2011;15:07;802.953;1605.906
7.8.2011;15:08;798.228;1596.456
7.8.2011;15:09;775.325;1550.650
7.8.2011;15:10;833.014;1666.028
7.8.2011;15:11;658.203;1316.406
7.8.2011;15:12;506.584;1013.168
7.8.2011;15:13;805.839;1611.678
7.8.2011;15:14;849.874;1699.748
7.8.2011;15:15;684.167;1368.334
7.8.2011;15:16;820.052;1640.104
7.8.2011;15:17;798.313;1596.626
7.8.2011;15:18;565.756;1131.512
7.8.2011;15:19;796.556;1593.112
7.8.2011;15:20;643.038;1286.076
7.8.2011;15:21;824.568;1649.136
7.8.2011;15:22;807.25;1614.500
7.8.2011;15:23;802.383;1604.766
7.8.2011;15:24;794.067;1588.134
7.8.2011;15:25;748.222;1496.444
7.8.2011;15:26;505.23;1010.460
7.8.2011;15:27;638.993;1277.986
7.8.2011;15:28;616.389;1232.778
7.8.2011;15:29;520.343;1040.686
7.8.2011;15:30;758.367;1516.734
7.8.2011;15:31;742.588;1485.176
7.8.2011;15:32;750.321;1500.642
7.8.2011;15:33;767.952;1535.904
7.8.2011;15:34;790.176;1580.352
7.8.2011;15:35;750.84;1501.680
7.8.2011;15:36;717.718;1435.436
7.8.2011;15:37;742.663;1485.326
7.8.2011;15:38;730.033;1460.066
7.8.2011;15:39;735.598;1471.196
7.8.2011;15:40;668.307;1336.614
7.8.2011;15:41;717.456;1434.912
7.8.2011;15:42;708.521;1417.042
7.8.2011;15:43;701.342;1402.684
7.8.2011;15:44;692.35;1384.700
7.8.2011;15:45;687.471;1374.942
7.8.2011;15:46;693.579;1387.158
7.8.2011;15:47;699.395;1398.790
7.8.2011;15:48;685.622;1371.244
7.8.2011;15:49;688.475;1376.950
7.8.2011;15:50;693.152;1386.304
7.8.2011;15:51;375.833;751.666
7.8.2011;15:52;665.608;1331.216
7.8.2011;15:53;654.642;1309.284
7.8.2011;15:54;657.111;1314.222
7.8.2011;15:55;654.436;1308.872
7.8.2011;15:56;649.344;1298.688
7.8.2011;15:57;643.358;1286.716
7.8.2011;15:58;645.774;1291.548
7.8.2011;15:59;651.385;1302.770
7.8.2011;16:00;658.633;1317.266
7.8.2011;16:01;657.264;1314.528
7.8.2011;16:02;645.258;1290.516
7.8.2011;16:03;635.912;1271.824
7.8.2011;16:04;632.682;1265.364
7.8.2011;16:05;636.083;1272.166
7.8.2011;16:06;647.261;1294.522
7.8.2011;16:07;648.138;1296.276
7.8.2011;16:08;632.52;1265.040
7.8.2011;16:09;621.738;1243.476
7.8.2011;16:10;613.268;1226.536
7.8.2011;16:11;605.608;1211.216
7.8.2011;16:12;598.293;1196.586
7.8.2011;16:13;592.089;1184.178
7.8.2011;16:14;591.265;1182.530
7.8.2011;16:15;585.692;1171.384
7.8.2011;16:16;587.304;1174.608
7.8.2011;16:17;583.971;1167.942
7.8.2011;16:18;584.838;1169.676
7.8.2011;16:19;586.105;1172.210
7.8.2011;16:20;585.116;1170.232
7.8.2011;16:21;585.607;1171.214
7.8.2011;16:22;581.281;1162.562
7.8.2011;16:23;579.25;1158.500
7.8.2011;16:24;569.677;1139.354
7.8.2011;16:25;563.141;1126.282
7.8.2011;16:26;558.031;1116.062
7.8.2011;16:27;552.061;1104.122
7.8.2011;16:28;547.514;1095.028
7.8.2011;16:29;540.124;1080.248
7.8.2011;16:30;544.306;1088.612
7.8.2011;16:31;541.511;1083.022
7.8.2011;16:32;539.814;1079.628
7.8.2011;16:33;536.085;1072.170
7.8.2011;16:34;528.205;1056.410
7.8.2011;16:35;523.404;1046.808
7.8.2011;16:36;521.219;1042.438
7.8.2011;16:37;517.032;1034.064
7.8.2011;16:38;515.64;1031.280
7.8.2011;16:39;515.162;1030.324
7.8.2011;16:40;513.467;1026.934
7.8.2011;16:41;506.978;1013.956
7.8.2011;16:42;502.461;1004.922
7.8.2011;16:43;507.99;1015.980
7.8.2011;16:44;499.866;999.732
7.8.2011;16:45;497.79;995.580
7.8.2011;16:46;491.021;982.042
7.8.2011;16:47;486.501;973.002
7.8.2011;16:48;484.937;969.874
7.8.2011;16:49;487.961;975.922
7.8.2011;16:50;491.64;983.280
7.8.2011;16:51;502.611;1005.222
7.8.2011;16:52;517.169;1034.338
7.8.2011;16:53;519.27;1038.540
7.8.2011;16:54;508.85;1017.700
7.8.2011;16:55;493.486;986.972
7.8.2011;16:56;484.333;968.666
7.8.2011;16:57;494.59;989.180
7.8.2011;16:58;509.226;1018.452
7.8.2011;16:59;510.222;1020.444
7.8.2011;17:00;502.012;1004.024
7.8.2011;17:01;483.302;966.604
7.8.2011;17:02;480.56;961.120
7.8.2011;17:03;463.068;926.136
7.8.2011;17:04;488.424;976.848
7.8.2011;17:05;480.661;961.322
7.8.2011;17:06;395.308;790.616
7.8.2011;17:07;401.79;803.580
7.8.2011;17:08;438.538;877.076
7.8.2011;17:09;427.746;855.492
7.8.2011;17:10;417.585;835.170
7.8.2011;17:11;405.964;811.928
7.8.2011;17:12;395.777;791.554
7.8.2011;17:13;405.896;811.792
7.8.2011;17:14;401.697;803.394
7.8.2011;17:15;399.863;799.726
7.8.2011;17:16;400.239;800.478
7.8.2011;17:17;399.187;798.374
7.8.2011;17:18;394.044;788.088
7.8.2011;17:19;322.133;644.266
7.8.2011;17:20;379.71;759.420
7.8.2011;17:21;375.696;751.392
7.8.2011;17:22;374.907;749.814
7.8.2011;17:23;374.634;749.268
7.8.2011;17:24;370.928;741.856
7.8.2011;17:25;372.478;744.956
7.8.2011;17:26;373.941;747.882
7.8.2011;17:27;373.258;746.516
7.8.2011;17:28;368.474;736.948
7.8.2011;17:29;366.31;732.620
7.8.2011;17:30;302.012;604.024
7.8.2011;17:31;349.179;698.358
7.8.2011;17:32;336.531;673.062
7.8.2011;17:33;331.501;663.002
7.8.2011;17:34;327.162;654.324
7.8.2011;17:35;318.643;637.286
7.8.2011;17:36;308.517;617.034
7.8.2011;17:37;304.461;608.922
7.8.2011;17:38;300.351;600.702
7.8.2011;17:39;296.534;593.068
7.8.2011;17:40;296.375;592.750
7.8.2011;17:41;249.006;498.012
7.8.2011;17:42;282.684;565.368
7.8.2011;17:43;281.33;562.660
7.8.2011;17:44;275.75;551.500
7.8.2011;17:45;275.825;551.650
7.8.2011;17:46;276.07;552.140
7.8.2011;17:47;276.862;553.724
7.8.2011;17:48;276.457;552.914
7.8.2011;17:49;276.451;552.902
7.8.2011;17:50;273.047;546.094
7.8.2011;17:51;265.564;531.128
7.8.2011;17:52;258.3;516.600
7.8.2011;17:53;260.83;521.660
7.8.2011;17:54;260.611;521.222
7.8.2011;17:55;256.909;513.818
7.8.2011;17:56;250.549;501.098
7.8.2011;17:57;249.824;499.648
7.8.2011;17:58;253.371;506.742
7.8.2011;17:59;255.212;510.424
7.8.2011;18:00;247.68;495.360
7.8.2011;18:01;234.949;469.898
7.8.2011;18:02;228.069;456.138
7.8.2011;18:03;224.911;449.822
7.8.2011;18:04;220.975;441.950
7.8.2011;18:05;220.932;441.864
7.8.2011;18:06;216.06;432.120
7.8.2011;18:07;211.303;422.606
7.8.2011;18:08;192.863;385.726
7.8.2011;18:09;204.76;409.520
7.8.2011;18:10;192.975;385.950
7.8.2011;18:11;98.076;196.152
7.8.2011;18:12;125.695;251.390
7.8.2011;18:13;180.192;360.384
7.8.2011;18:14;177.562;355.124
7.8.2011;18:15;176.911;353.822
7.8.2011;18:16;170.036;340.072
7.8.2011;18:17;163.202;326.404
7.8.2011;18:18;156.019;312.038
7.8.2011;18:19;155.11;310.220
7.8.2011;18:20;152.043;304.086
7.8.2011;18:21;151.914;303.828
7.8.2011;18:22;150.024;300.048
7.8.2011;18:23;149.143;298.286
7.8.2011;18:24;143.053;286.106
7.8.2011;18:25;135.057;270.114
7.8.2011;18:26;130.319;260.638
7.8.2011;18:27;127.187;254.374
7.8.2011;18:28;119.446;238.892
7.8.2011;18:29;117.424;234.848
7.8.2011;18:30;114.158;228.316
7.8.2011;18:31;111.071;222.142
7.8.2011;18:32;105.6;211.200
7.8.2011;18:33;102.448;204.896
7.8.2011;18:34;94.9698;189.940
7.8.2011;18:35;95.6575;191.315
7.8.2011;18:36;93.9713;187.943
7.8.2011;18:37;71.9362;143.872
7.8.2011;18:38;69.2727;138.545
7.8.2011;18:39;87.2288;174.458
7.8.2011;18:40;85.1942;170.388
7.8.2011;18:41;82.8738;165.748
7.8.2011;18:42;79.9866;159.973
7.8.2011;18:43;76.4828;152.966
7.8.2011;18:44;75.3364;150.673
7.8.2011;18:45;72.3395;144.679
7.8.2011;18:46;69.8822;139.764
7.8.2011;18:47;67.9887;135.977
7.8.2011;18:48;67.5357;135.071
7.8.2011;18:49;64.9689;129.938
7.8.2011;18:50;61.8877;123.775
7.8.2011;18:51;59.4395;118.879
7.8.2011;18:52;55.2916;110.583
7.8.2011;18:53;50.2444;100.489
7.8.2011;18:54;47.877;95.754
7.8.2011;18:55;46.05;92.100
7.8.2011;18:56;41.566;83.132
7.8.2011;18:57;36.3446;72.689
7.8.2011;18:58;34.259;68.518
7.8.2011;18:59;32.9069;65.814
7.8.2011;19:00;30.0869;60.174
7.8.2011;19:01;27.2311;54.462
7.8.2011;19:02;24.0874;48.175
7.8.2011;19:03;22.493;44.986
7.8.2011;19:04;18.9835;37.967
7.8.2011;19:05;15.8275;31.655
7.8.2011;19:06;13.9807;27.961
7.8.2011;19:07;11.088;22.176
7.8.2011;19:08;8.84891;17.698
7.8.2011;19:09;7.33368;14.667
7.8.2011;19:10;5.56133;11.123
7.8.2011;19:11;4.24471;8.489
7.8.2011;19:12;3.30912;6.618
7.8.2011;19:13;2.56171;5.123
7.8.2011;19:14;1.9656;3.931
7.8.2011;19:15;1.40492;2.810
7.8.2011;19:16;2.25075;4.502
7.8.2011;19:17;4.46659;8.933
7.8.2011;19:18;3.85236;7.705
7.8.2011;19:19;3.3609;6.722
7.8.2011;19:20;3.15606;6.312
7.8.2011;19:21;3.48377;6.968
7.8.2011;19:22;3.19706;6.394
7.8.2011;19:23;2.70544;5.411
7.8.2011;19:24;2.2957;4.591
7.8.2011;19:25;1.96785;3.936
7.8.2011;19:26;1.72197;3.444
7.8.2011;19:27;1.59902;3.198
7.8.2011;19:28;1.43505;2.870
7.8.2011;19:29;1.06611;2.132
7.8.2011;19:30;0.984135;1.968
7.8.2011;19:31;0.697136;1.394
7.8.2011;19:32;0.533108;1.066
7.8.2011;19:33;0.451094;0.902
7.8.2011;19:34;0.246052;0.492
7.8.2011;19:35;0.205045;0.410
7.8.2011;19:36;0.205047;0.410
7.8.2011;19:37;0.041009;0.082
7.8.2011;19:38;0.12303;0.246
7.8.2011;19:39;0.164041;0.328
7.8.2011;19:40;0.041011;0.082
7.8.2011;19:41;0;0.000
7.8.2011;19:42;0;0.000
7.8.2011;19:43;0.041011;0.082
7.8.2011;19:44;0;0.000
7.8.2011;19:45;0.041011;0.082
7.8.2011;19:46;0;0.000
7.8.2011;19:47;0.041012;0.082
7.8.2011;19:48;0;0.000
7.8.2011;19:49;0.041012;0.082
7.8.2011;19:50;0;0.000
7.8.2011;19:51;0;0.000
7.8.2011;19:52;0;0.000
7.8.2011;19:53;0;0.000
7.8.2011;19:54;0;0.000
7.8.2011;19:55;0;0.000
7.8.2011;19:56;0;0.000
7.8.2011;19:57;0;0.000
7.8.2011;19:58;0;0.000
7.8.2011;19:59;0;0.000
7.8.2011;20:00;0.041014;0.082
7.8.2011;20:01;0;0.000
7.8.2011;20:02;0;0.000
7.8.2011;20:03;0.615208;1.230
7.8.2011;20:04;0.492169;0.984
7.8.2011;20:05;0.451157;0.902
7.8.2011;20:06;0.533187;1.066
7.8.2011;20:07;0.574205;1.148
7.8.2011;20:08;0.123044;0.246
7.8.2011;20:09;0;0.000
7.8.2011;20:10;0;0.000
7.8.2011;20:11;0;0.000
7.8.2011;20:12;0;0.000
7.8.2011;20:13;0;0.000
7.8.2011;20:14;0;0.000
7.8.2011;20:15;0;0.000
7.8.2011;20:16;0;0.000
7.8.2011;20:17;0;0.000
7.8.2011;20:18;0;0.000
7.8.2011;20:19;0;0.000
7.8.2011;20:20;0;0.000
7.8.2011;20:21;0;0.000
7.8.2011;20:22;0;0.000
7.8.2011;20:23;0;0.000
7.8.2011;20:24;0;0.000
7.8.2011;20:25;0;0.000
7.8.2011;20:26;0;0.000
7.8.2011;20:27;0;0.000
7.8.2011;20:28;0;0.000
7.8.2011;20:29;0;0.000
7.8.2011;20:30;0;0.000
7.8.2011;20:31;0;0.000
7.8.2011;20:32;0;0.000
7.8.2011;20:33;0;0.000
7.8.2011;20:34;0;0.000
7.8.2011;20:35;0;0.000
7.8.2011;20:36;0;0.000
7.8.2011;20:37;0;0.000
7.8.2011;20:38;0;0.000
7.8.2011;20:39;0;0.000
7.8.2011;20:40;0;0.000
7.8.2011;20:41;0;0.000
7.8.2011;20:42;0.04102;0.082
7.8.2011;20:43;0;0.000
7.8.2011;20:44;0.04102;0.082
7.8.2011;20:45;0.08204;0.164
7.8.2011;20:46;0;0.000
7.8.2011;20:47;0.04102;0.082
7.8.2011;20:48;0;0.000
7.8.2011;20:49;0;0.000
7.8.2011;20:50;0;0.000
7.8.2011;20:51;0.04102;0.082
7.8.2011;20:52;0;0.000
7.8.2011;20:53;0.04102;0.082
7.8.2011;20:54;0;0.000
7.8.2011;20:55;0.04102;0.082
7.8.2011;20:56;0;0.000
7.8.2011;20:57;0;0.000
7.8.2011;20:58;0.082041;0.164
7.8.2011;20:59;0;0.000
7.8.2011;21:00;0.04102;0.082
7.8.2011;21:01;0.04102;0.082
7.8.2011;21:02;0.082041;0.164
7.8.2011;21:03;0.574285;1.149
7.8.2011;21:04;0.615306;1.231
7.8.2011;21:05;0.082041;0.164
7.8.2011;21:06;0;0.000
7.8.2011;21:07;0;0.000
7.8.2011;21:08;0;0.000
7.8.2011;21:09;0;0.000
7.8.2011;21:10;0;0.000
7.8.2011;21:11;0;0.000
7.8.2011;21:12;0;0.000
7.8.2011;21:13;0;0.000
7.8.2011;21:14;0;0.000
7.8.2011;21:15;0;0.000
7.8.2011;21:16;0;0.000
7.8.2011;21:17;0;0.000
7.8.2011;21:18;0;0.000
7.8.2011;21:19;0;0.000
7.8.2011;21:20;0;0.000
7.8.2011;21:21;0;0.000
7.8.2011;21:22;0;0.000
7.8.2011;21:23;0;0.000
7.8.2011;21:24;0.082041;0.164
7.8.2011;21:25;0;0.000
7.8.2011;21:26;0;0.000
7.8.2011;21:27;0.04102;0.082
7.8.2011;21:28;0.04102;0.082
7.8.2011;21:29;0;0.000
7.8.2011;21:30;0.04102;0.082
7.8.2011;21:31;0;0.000
7.8.2011;21:32;0.04102;0.082
7.8.2011;21:33;0.04102;0.082
7.8.2011;21:34;0.04102;0.082
7.8.2011;21:35;0.04102;0.082
7.8.2011;21:36;0.123061;0.246
7.8.2011;21:37;0.04102;0.082
7.8.2011;21:38;0.04102;0.082
7.8.2011;21:39;0.082041;0.164
7.8.2011;21:40;0;0.000
7.8.2011;21:41;0.04102;0.082
7.8.2011;21:42;0.082041;0.164
7.8.2011;21:43;0.082041;0.164
7.8.2011;21:44;0.04102;0.082
7.8.2011;21:45;0;0.000
7.8.2011;21:46;0.04102;0.082
7.8.2011;21:47;0.04102;0.082
7.8.2011;21:48;0.04102;0.082
7.8.2011;21:49;0;0.000
7.8.2011;21:50;0.082041;0.164
7.8.2011;21:51;0.04102;0.082
7.8.2011;21:52;0.082041;0.164
7.8.2011;21:53;0;0.000
7.8.2011;21:54;0;0.000
7.8.2011;21:55;0;0.000
7.8.2011;21:56;0;0.000
7.8.2011;21:57;0;0.000
7.8.2011;21:58;0.04102;0.082
7.8.2011;21:59;0;0.000
7.8.2011;22:00;0;0.000
7.8.2011;22:01;0;0.000
7.8.2011;22:02;0.082041;0.164
7.8.2011;22:03;0.615306;1.231
7.8.2011;22:04;0.492245;0.984
7.8.2011;22:05;0;0.000
7.8.2011;22:06;0;0.000
7.8.2011;22:07;0;0.000
7.8.2011;22:08;0;0.000
7.8.2011;22:09;0;0.000
7.8.2011;22:10;0;0.000
7.8.2011;22:11;0;0.000
7.8.2011;22:12;0;0.000
7.8.2011;22:13;0;0.000
7.8.2011;22:14;0;0.000
7.8.2011;22:15;0;0.000
7.8.2011;22:16;0;0.000
7.8.2011;22:17;0;0.000
7.8.2011;22:18;0;0.000
7.8.2011;22:19;0;0.000
7.8.2011;22:20;0;0.000
7.8.2011;22:21;0.04102;0.082
7.8.2011;22:22;0;0.000
7.8.2011;22:23;0;0.000
7.8.2011;22:24;0.04102;0.082
7.8.2011;22:25;0.04102;0.082
7.8.2011;22:26;0.04102;0.082
7.8.2011;22:27;0;0.000
7.8.2011;22:28;0;0.000
7.8.2011;22:29;0.04102;0.082
7.8.2011;22:30;0.04102;0.082
7.8.2011;22:31;0;0.000
7.8.2011;22:32;0.04102;0.082
7.8.2011;22:33;0;0.000
7.8.2011;22:34;0.04102;0.082
7.8.2011;22:35;0;0.000
7.8.2011;22:36;0.123061;0.246
7.8.2011;22:37;0.04102;0.082
7.8.2011;22:38;0;0.000
7.8.2011;22:39;0.04102;0.082
7.8.2011;22:40;0.04102;0.082
7.8.2011;22:41;0.04102;0.082
7.8.2011;22:42;0.082041;0.164
7.8.2011;22:43;0.082041;0.164
7.8.2011;22:44;0;0.000
7.8.2011;22:45;0.04102;0.082
7.8.2011;22:46;0.04102;0.082
7.8.2011;22:47;0.04102;0.082
7.8.2011;22:48;0.123061;0.246
7.8.2011;22:49;0.04102;0.082
7.8.2011;22:50;0;0.000
7.8.2011;22:51;0.04102;0.082
7.8.2011;22:52;0;0.000
7.8.2011;22:53;0.082041;0.164
7.8.2011;22:54;0;0.000
7.8.2011;22:55;0.164082;0.328
7.8.2011;22:56;0.04102;0.082
7.8.2011;22:57;0;0.000
7.8.2011;22:58;0.04102;0.082
7.8.2011;22:59;0.04102;0.082
